Time: 444422, First 16 ADC Buffer Values: 1528, 1942, 1802, 2033, 2147, 1551, 1874, 1797, 2033, 2148, 1559, 1928, 1799, 2036, 2153, 1556
Time: 444436, First 16 ADC Buffer Values: 1554, 1941, 1800, 2035, 2153, 1554, 1922, 1800, 2033, 2147, 1554, 1877, 1798, 2033, 2149, 1542
Time: 444450, First 16 ADC Buffer Values: 1532, 1898, 1798, 2034, 2150, 1544, 1918, 1800, 2033, 2149, 1544, 1924, 1800, 2038, 2153, 1545
Time: 444464, First 16 ADC Buffer Values: 1541, 1922, 1798, 2033, 2151, 1543, 1890, 1798, 2035, 2148, 1548, 1918, 1800, 2032, 2148, 1547
Time: 444478, First 16 ADC Buffer Values: 1534, 1929, 1799, 2033, 2147, 1543, 1945, 1803, 2038, 2152, 1546, 1871, 1796, 2033, 2148, 1543
Time: 444492, First 16 ADC Buffer Values: 1551, 1940, 1802, 2033, 2147, 1545, 1870, 1797, 2033, 2147, 1545, 1921, 1799, 2034, 2151, 1546
Time: 444506, First 16 ADC Buffer Values: 1546, 1936, 1799, 2036, 2153, 1545, 1920, 1798, 2033, 2147, 1550, 1876, 1796, 2032, 2147, 1551
Time: 444520, First 16 ADC Buffer Values: 1546, 1891, 1797, 2032, 2147, 1550, 1914, 1800, 2033, 2148, 1545, 1925, 1800, 2037, 2154, 1548
Time: 444534, First 16 ADC Buffer Values: 1551, 1926, 1799, 2034, 2152, 1549, 1894, 1798, 2036, 2148, 1545, 1917, 1800, 2032, 2148, 1554
Time: 444548, First 16 ADC Buffer Values: 1544, 1923, 1798, 2033, 2149, 1552, 1943, 1803, 2038, 2153, 1557, 1873, 1797, 2034, 2149, 1551
Time: 444562, First 16 ADC Buffer Values: 1552, 1936, 1801, 2036, 2148, 1550, 1870, 1797, 2032, 2146, 1548, 1920, 1797, 2033, 2150, 1547
Time: 444576, First 16 ADC Buffer Values: 1539, 1936, 1799, 2036, 2154, 1547, 1920, 1798, 2032, 2144, 1540, 1874, 1796, 2032, 2146, 1545
Time: 444590, First 16 ADC Buffer Values: 1550, 1896, 1799, 2032, 2146, 1546, 1915, 1801, 2033, 2148, 1548, 1925, 1800, 2038, 2152, 1549
Time: 444604, First 16 ADC Buffer Values: 1549, 1925, 1799, 2034, 2151, 1548, 1893, 1799, 2036, 2152, 1547, 1913, 1799, 2033, 2148, 1548
Time: 444618, First 16 ADC Buffer Values: 1546, 1926, 1799, 2034, 2151, 1557, 1934, 1802, 2038, 2154, 1561, 1900, 1798, 2035, 2150, 1542
Time: 444632, First 16 ADC Buffer Values: 1550, 1936, 1801, 2036, 2150, 1547, 1872, 1796, 2032, 2146, 1550, 1923, 1798, 2033, 2148, 1551
Time: 444646, First 16 ADC Buffer Values: 1540, 1914, 1797, 2031, 2149, 1549, 1925, 1800, 2032, 2146, 1551, 1894, 1800, 2035, 2152, 1546
Time: 444660, First 16 ADC Buffer Values: 1546, 1874, 1796, 2033, 2148, 1545, 1922, 1799, 2032, 2146, 1537, 1926, 1799, 2035, 2149, 1542
Time: 444674, First 16 ADC Buffer Values: 1545, 1921, 1798, 2033, 2148, 1546, 1892, 1799, 2035, 2152, 1565, 1921, 1798, 2032, 2147, 1557
Time: 444688, First 16 ADC Buffer Values: 1550, 1918, 1799, 2034, 2150, 1544, 1921, 1800, 2036, 2152, 1551, 1894, 1797, 2034, 2148, 1549
Time: 444702, First 16 ADC Buffer Values: 1548, 1938, 1801, 2037, 2153, 1541, 1868, 1796, 2033, 2147, 1542, 1918, 1799, 2034, 2150, 1545
Time: 444716, First 16 ADC Buffer Values: 1544, 1915, 1798, 2032, 2147, 1552, 1925, 1800, 2033, 2148, 1552, 1877, 1798, 2035, 2153, 1536
Time: 444730, First 16 ADC Buffer Values: 1554, 1897, 1798, 2032, 2145, 1550, 1916, 1800, 2032, 2145, 1546, 1924, 1799, 2034, 2150, 1552
Time: 444744, First 16 ADC Buffer Values: 1546, 1919, 1799, 2033, 2148, 1553, 1892, 1799, 2036, 2150, 1555, 1916, 1799, 2032, 2146, 1546
Time: 444758, First 16 ADC Buffer Values: 1544, 1919, 1800, 2032, 2147, 1551, 1926, 1801, 2035, 2150, 1540, 1893, 1798, 2033, 2147, 1544
Time: 444772, First 16 ADC Buffer Values: 1549, 1940, 1802, 2036, 2152, 1547, 1872, 1796, 2031, 2147, 1546, 1921, 1798, 2033, 2148, 1553
Time: 444786, First 16 ADC Buffer Values: 1534, 1943, 1800, 2032, 2147, 1545, 1921, 1800, 2034, 2147, 1547, 1875, 1797, 2036, 2153, 1542
Time: 444800, First 16 ADC Buffer Values: 1548, 1896, 1798, 2037, 2150, 1545, 1917, 1800, 2032, 2148, 1521, 1922, 1799, 2035, 2153, 1538
Time: 444814, First 16 ADC Buffer Values: 1548, 1922, 1798, 2033, 2148, 1543, 1891, 1799, 2036, 2151, 1557, 1920, 1798, 2032, 2146, 1542
Time: 444828, First 16 ADC Buffer Values: 1548, 1919, 1800, 2032, 2146, 1548, 1925, 1801, 2036, 2150, 1539, 1888, 1797, 2033, 2148, 1545
Time: 444842, First 16 ADC Buffer Values: 1553, 1940, 1802, 2037, 2152, 1549, 1871, 1797, 2033, 2147, 1551, 1922, 1798, 2033, 2148, 1547
Time: 444856, First 16 ADC Buffer Values: 1529, 1940, 1799, 2032, 2146, 1536, 1917, 1800, 2033, 2146, 1556, 1875, 1797, 2035, 2152, 1550
Time: 444870, First 16 ADC Buffer Values: 1550, 1892, 1798, 2036, 2150, 1547, 1915, 1800, 2032, 2148, 1549, 1925, 1800, 2035, 2150, 1554
Time: 444884, First 16 ADC Buffer Values: 1550, 1924, 1799, 2034, 2150, 1547, 1893, 1798, 2036, 2152, 1545, 1913, 1799, 2032, 2148, 1546
Time: 444898, First 16 ADC Buffer Values: 1550, 1925, 1799, 2033, 2150, 1542, 1924, 1800, 2036, 2152, 1555, 1895, 1799, 2034, 2149, 1555
Time: 444912, First 16 ADC Buffer Values: 1546, 1914, 1800, 2033, 2147, 1548, 1875, 1797, 2033, 2147, 1545, 1938, 1801, 2036, 2152, 1545
Time: 444926, First 16 ADC Buffer Values: 1546, 1922, 1797, 2032, 2147, 1559, 1930, 1800, 2033, 2146, 1549, 1880, 1798, 2033, 2148, 1542
Time: 444940, First 16 ADC Buffer Values: 1551, 1895, 1798, 2035, 2150, 1553, 1917, 1800, 2032, 2145, 1554, 1927, 1800, 2034, 2147, 1551
Time: 444954, First 16 ADC Buffer Values: 1553, 1925, 1799, 2033, 2148, 1546, 1877, 1798, 2036, 2152, 1548, 1941, 1801, 2032, 2147, 1556
Time: 444968, First 16 ADC Buffer Values: 1531, 1924, 1799, 2034, 2150, 1523, 1928, 1801, 2036, 2152, 1555, 1898, 1799, 2038, 2151, 1544
Time: 444982, First 16 ADC Buffer Values: 1549, 1919, 1800, 2033, 2148, 1547, 1878, 1798, 2034, 2148, 1547, 1941, 1802, 2037, 2154, 1554
Time: 444996, First 16 ADC Buffer Values: 1546, 1919, 1798, 2032, 2148, 1547, 1925, 1801, 2033, 2147, 1545, 1876, 1797, 2033, 2148, 1557
Time: 445010, First 16 ADC Buffer Values: 1544, 1890, 1797, 2035, 2151, 1543, 1914, 1799, 2031, 2148, 1535, 1927, 1800, 2033, 2148, 1530
Time: 445024, First 16 ADC Buffer Values: 1549, 1919, 1800, 2033, 2149, 1552, 1874, 1797, 2035, 2151, 1549, 1941, 1800, 2031, 2149, 1548
Time: 445038, First 16 ADC Buffer Values: 1548, 1921, 1798, 2032, 2148, 1545, 1926, 1799, 2033, 2149, 1552, 1894, 1798, 2037, 2149, 1550
Time: 445052, First 16 ADC Buffer Values: 1545, 1916, 1800, 2033, 2148, 1544, 1876, 1797, 2033, 2148, 1542, 1923, 1799, 2037, 2154, 1543
Time: 445066, First 16 ADC Buffer Values: 1548, 1937, 1800, 2032, 2147, 1545, 1919, 1801, 2033, 2148, 1544, 1873, 1797, 2034, 2151, 1548
Time: 445080, First 16 ADC Buffer Values: 1542, 1869, 1796, 2032, 2146, 1549, 1921, 1799, 2033, 2149, 1548, 1941, 1802, 2037, 2153, 1542
Time: 445094, First 16 ADC Buffer Values: 1542, 1916, 1800, 2036, 2153, 1540, 1888, 1796, 2031, 2147, 1544, 1914, 1798, 2032, 2147, 1551
Time: 445108, First 16 ADC Buffer Values: 1544, 1919, 1800, 2033, 2149, 1556, 1927, 1801, 2034, 2150, 1542, 1895, 1799, 2038, 2152, 1549
Time: 445122, First 16 ADC Buffer Values: 1553, 1943, 1801, 2034, 2148, 1549, 1873, 1797, 2033, 2148, 1549, 1924, 1799, 2036, 2153, 1550
Time: 445136, First 16 ADC Buffer Values: 1547, 1938, 1800, 2036, 2150, 1545, 1918, 1801, 2033, 2149, 1543, 1872, 1796, 2032, 2150, 1541
Time: 445150, First 16 ADC Buffer Values: 1540, 1871, 1796, 2032, 2147, 1549, 1921, 1799, 2033, 2148, 1536, 1939, 1802, 2038, 2153, 1546
Time: 445164, First 16 ADC Buffer Values: 1557, 1930, 1799, 2036, 2151, 1555, 1898, 1799, 2033, 2146, 1547, 1919, 1801, 2033, 2149, 1548
Time: 445178, First 16 ADC Buffer Values: 1550, 1922, 1798, 2032, 2146, 1547, 1927, 1800, 2033, 2147, 1529, 1896, 1799, 2036, 2151, 1541
Time: 445192, First 16 ADC Buffer Values: 1549, 1940, 1801, 2033, 2147, 1552, 1872, 1797, 2032, 2145, 1551, 1923, 1798, 2036, 2151, 1544
Time: 445206, First 16 ADC Buffer Values: 1538, 1935, 1800, 2036, 2150, 1545, 1917, 1801, 2034, 2148, 1551, 1875, 1797, 2033, 2150, 1550
Time: 445220, First 16 ADC Buffer Values: 1543, 1867, 1795, 2033, 2148, 1549, 1921, 1799, 2033, 2148, 1546, 1941, 1803, 2038, 2153, 1546
Time: 445234, First 16 ADC Buffer Values: 1547, 1924, 1800, 2036, 2152, 1564, 1899, 1799, 2033, 2147, 1547, 1920, 1799, 2033, 2149, 1556
Time: 445248, First 16 ADC Buffer Values: 1542, 1922, 1798, 2032, 2148, 1550, 1925, 1800, 2033, 2148, 1556, 1895, 1799, 2038, 2153, 1545
Time: 445262, First 16 ADC Buffer Values: 1546, 1938, 1801, 2032, 2145, 1545, 1869, 1797, 2033, 2146, 1547, 1921, 1798, 2036, 2152, 1546
Time: 445276, First 16 ADC Buffer Values: 1541, 1935, 1800, 2034, 2150, 1547, 1920, 1798, 2031, 2146, 1544, 1874, 1796, 2031, 2148, 1548
Time: 445290, First 16 ADC Buffer Values: 1536, 1863, 1795, 2032, 2145, 1554, 1920, 1798, 2032, 2145, 1540, 1923, 1799, 2036, 2151, 1561
Time: 445304, First 16 ADC Buffer Values: 1549, 1922, 1798, 2036, 2153, 1542, 1891, 1798, 2035, 2149, 1541, 1914, 1800, 2032, 2148, 1539
Time: 445318, First 16 ADC Buffer Values: 1546, 1924, 1799, 2033, 2150, 1542, 1939, 1803, 2038, 2152, 1552, 1867, 1796, 2033, 2149, 1541
Time: 445332, First 16 ADC Buffer Values: 1554, 1941, 1802, 2033, 2147, 1555, 1876, 1797, 2034, 2148, 1549, 1927, 1799, 2037, 2154, 1545
Time: 445346, First 16 ADC Buffer Values: 1541, 1936, 1798, 2034, 2151, 1544, 1916, 1800, 2032, 2144, 1539, 1869, 1796, 2032, 2145, 1541
Time: 445360, First 16 ADC Buffer Values: 1551, 1895, 1797, 2032, 2145, 1541, 1917, 1800, 2032, 2145, 1551, 1925, 1801, 2037, 2151, 1546
Time: 445374, First 16 ADC Buffer Values: 1550, 1924, 1798, 2033, 2149, 1549, 1893, 1799, 2035, 2148, 1544, 1914, 1800, 2032, 2147, 1544
Time: 445388, First 16 ADC Buffer Values: 1552, 1927, 1799, 2033, 2148, 1551, 1948, 1803, 2037, 2152, 1541, 1869, 1797, 2034, 2148, 1549
Time: 445402, First 16 ADC Buffer Values: 1549, 1937, 1801, 2033, 2150, 1548, 1869, 1797, 2034, 2148, 1547, 1921, 1798, 2034, 2153, 1539
Time: 445416, First 16 ADC Buffer Values: 1536, 1931, 1799, 2036, 2153, 1540, 1915, 1800, 2033, 2148, 1540, 1868, 1796, 2033, 2149, 1544
Time: 445430, First 16 ADC Buffer Values: 1520, 1890, 1797, 2032, 2147, 1521, 1911, 1800, 2032, 2145, 1519, 1923, 1799, 2037, 2152, 1524
Time: 445444, First 16 ADC Buffer Values: 1511, 1914, 1798, 2031, 2150, 1508, 1883, 1798, 2034, 2146, 1508, 1905, 1798, 2029, 2148, 1516
Time: 445458, First 16 ADC Buffer Values: 1500, 1911, 1798, 2032, 2146, 1489, 1927, 1801, 2035, 2150, 1496, 1853, 1795, 2032, 2145, 1505
Time: 445472, First 16 ADC Buffer Values: 1497, 1919, 1800, 2034, 2148, 1492, 1852, 1795, 2031, 2147, 1483, 1898, 1797, 2033, 2151, 1486
Time: 445486, First 16 ADC Buffer Values: 1475, 1909, 1797, 2034, 2151, 1470, 1893, 1796, 2031, 2147, 1466, 1847, 1794, 2030, 2148, 1466
Time: 445500, First 16 ADC Buffer Values: 1465, 1864, 1794, 2030, 2147, 1455, 1883, 1796, 2029, 2147, 1455, 1891, 1796, 2034, 2150, 1456
Time: 445514, First 16 ADC Buffer Values: 1446, 1883, 1794, 2029, 2147, 1447, 1854, 1795, 2032, 2147, 1444, 1872, 1793, 2028, 2144, 1441
Time: 445528, First 16 ADC Buffer Values: 1435, 1880, 1794, 2030, 2147, 1438, 1884, 1797, 2034, 2149, 1431, 1849, 1793, 2030, 2145, 1434
Time: 445542, First 16 ADC Buffer Values: 1427, 1887, 1796, 2030, 2145, 1418, 1815, 1791, 2032, 2144, 1422, 1866, 1792, 2029, 2146, 1429
Time: 445556, First 16 ADC Buffer Values: 1407, 1859, 1790, 2029, 2147, 1415, 1868, 1793, 2029, 2145, 1411, 1836, 1792, 2029, 2148, 1409
Time: 445570, First 16 ADC Buffer Values: 1397, 1829, 1790, 2032, 2146, 1395, 1856, 1790, 2033, 2148, 1396, 1861, 1792, 2032, 2149, 1395
Time: 445584, First 16 ADC Buffer Values: 1349, 1842, 1790, 2035, 2152, 1383, 1818, 1790, 2038, 2156, 1386, 1844, 1791, 2035, 2153, 1386
Time: 445598, First 16 ADC Buffer Values: 1375, 1841, 1790, 2034, 2150, 1371, 1848, 1793, 2033, 2151, 1380, 1818, 1788, 2034, 2148, 1373
Time: 445612, First 16 ADC Buffer Values: 1356, 1839, 1790, 2034, 2150, 1362, 1796, 1787, 2033, 2148, 1357, 1841, 1789, 2035, 2151, 1357
Time: 445626, First 16 ADC Buffer Values: 1345, 1829, 1787, 2033, 2151, 1311, 1834, 1789, 2034, 2149, 1350, 1786, 1787, 2037, 2154, 1342
Time: 445640, First 16 ADC Buffer Values: 1332, 1784, 1786, 2034, 2151, 1335, 1831, 1789, 2034, 2150, 1335, 1838, 1790, 2036, 2153, 1338
Time: 445654, First 16 ADC Buffer Values: 1322, 1823, 1787, 2033, 2149, 1318, 1788, 1787, 2036, 2152, 1324, 1813, 1787, 2033, 2149, 1336
Time: 445668, First 16 ADC Buffer Values: 1312, 1811, 1785, 2034, 2150, 1314, 1816, 1788, 2036, 2153, 1321, 1791, 1787, 2035, 2152, 1306
Time: 445682, First 16 ADC Buffer Values: 1302, 1815, 1786, 2033, 2148, 1299, 1766, 1783, 2033, 2148, 1307, 1815, 1786, 2033, 2150, 1308
Time: 445696, First 16 ADC Buffer Values: 1288, 1804, 1784, 2030, 2149, 1297, 1814, 1786, 2032, 2147, 1287, 1760, 1782, 2034, 2152, 1286
Time: 445710, First 16 ADC Buffer Values: 1279, 1756, 1781, 2031, 2147, 1281, 1801, 1784, 2030, 2146, 1273, 1807, 1785, 2032, 2148, 1280
Time: 445724, First 16 ADC Buffer Values: 1268, 1795, 1783, 2030, 2147, 1259, 1763, 1783, 2033, 2150, 1266, 1787, 1783, 2031, 2148, 1270
Time: 445738, First 16 ADC Buffer Values: 1253, 1788, 1784, 2031, 2150, 1247, 1791, 1786, 2035, 2152, 1255, 1758, 1783, 2033, 2149, 1244
Time: 445752, First 16 ADC Buffer Values: 1254, 1786, 1783, 2032, 2147, 1248, 1740, 1780, 2031, 2148, 1244, 1787, 1783, 2032, 2147, 1242
Time: 445766, First 16 ADC Buffer Values: 1230, 1777, 1781, 2030, 2148, 1230, 1783, 1783, 2032, 2146, 1228, 1733, 1779, 2033, 2152, 1241
Time: 445780, First 16 ADC Buffer Values: 1217, 1739, 1780, 2031, 2149, 1217, 1775, 1782, 2030, 2148, 1230, 1781, 1783, 2033, 2149, 1229
Time: 445794, First 16 ADC Buffer Values: 1214, 1769, 1780, 2029, 2146, 1215, 1742, 1780, 2031, 2149, 1211, 1766, 1779, 2027, 2146, 1215
Time: 445808, First 16 ADC Buffer Values: 1205, 1764, 1779, 2027, 2147, 1202, 1767, 1781, 2032, 2148, 1205, 1736, 1778, 2027, 2144, 1205
Time: 445822, First 16 ADC Buffer Values: 1206, 1771, 1781, 2030, 2148, 1189, 1720, 1778, 2029, 2146, 1180, 1745, 1777, 2026, 2144, 1184
Time: 445836, First 16 ADC Buffer Values: 1180, 1767, 1777, 2027, 2148, 1175, 1765, 1780, 2028, 2146, 1179, 1713, 1777, 2026, 2144, 1182
Time: 445850, First 16 ADC Buffer Values: 1170, 1717, 1777, 2029, 2148, 1170, 1754, 1780, 2029, 2148, 1174, 1758, 1780, 2031, 2149, 1182
Time: 445864, First 16 ADC Buffer Values: 1162, 1742, 1776, 2023, 2143, 1159, 1695, 1774, 2026, 2146, 1161, 1760, 1777, 2023, 2143, 1165
Time: 445878, First 16 ADC Buffer Values: 1144, 1734, 1774, 2025, 2145, 1160, 1743, 1777, 2025, 2146, 1120, 1696, 1773, 2027, 2144, 1148
Time: 445892, First 16 ADC Buffer Values: 1138, 1743, 1777, 2026, 2144, 1140, 1696, 1773, 2025, 2144, 1140, 1725, 1774, 2023, 2142, 1132
Time: 445906, First 16 ADC Buffer Values: 1129, 1743, 1775, 2027, 2149, 1135, 1741, 1777, 2026, 2145, 1127, 1687, 1774, 2023, 2142, 1128
Time: 445920, First 16 ADC Buffer Values: 1118, 1695, 1774, 2026, 2145, 1121, 1732, 1775, 2026, 2145, 1116, 1732, 1775, 2028, 2146, 1117
Time: 445934, First 16 ADC Buffer Values: 1111, 1710, 1773, 2024, 2143, 1106, 1667, 1771, 2026, 2146, 1113, 1736, 1773, 2023, 2144, 1105
Time: 445948, First 16 ADC Buffer Values: 1106, 1711, 1772, 2022, 2144, 1098, 1716, 1774, 2024, 2145, 1101, 1684, 1772, 2027, 2144, 1104
Time: 445962, First 16 ADC Buffer Values: 1092, 1716, 1774, 2025, 2145, 1092, 1669, 1771, 2024, 2144, 1084, 1714, 1772, 2021, 2141, 1093
Time: 445976, First 16 ADC Buffer Values: 1084, 1721, 1772, 2024, 2145, 1085, 1720, 1775, 2024, 2143, 1088, 1661, 1771, 2024, 2141, 1085
Time: 445990, First 16 ADC Buffer Values: 1070, 1661, 1770, 2023, 2144, 1070, 1704, 1771, 2023, 2146, 1074, 1688, 1770, 2021, 2140, 1071
Time: 446004, First 16 ADC Buffer Values: 1057, 1686, 1769, 2025, 2147, 1067, 1665, 1767, 2020, 2141, 1054, 1689, 1769, 2021, 2143, 1061
Time: 446018, First 16 ADC Buffer Values: 1045, 1686, 1769, 2021, 2144, 1055, 1694, 1771, 2023, 2146, 1058, 1660, 1770, 2026, 2146, 1056
Time: 446032, First 16 ADC Buffer Values: 1045, 1705, 1771, 2024, 2145, 1051, 1652, 1769, 2023, 2143, 1039, 1693, 1770, 2020, 2140, 1050
Time: 446046, First 16 ADC Buffer Values: 1032, 1693, 1769, 2022, 2142, 1032, 1690, 1771, 2022, 2141, 1043, 1640, 1766, 2021, 2140, 1035
Time: 446060, First 16 ADC Buffer Values: 1028, 1646, 1767, 2022, 2143, 1017, 1694, 1770, 2021, 2141, 1021, 1684, 1769, 2020, 2138, 1025
Time: 446074, First 16 ADC Buffer Values: 1017, 1694, 1770, 2023, 2144, 1013, 1662, 1770, 2020, 2138, 1009, 1683, 1769, 2020, 2140, 1009
Time: 446088, First 16 ADC Buffer Values: 1005, 1683, 1768, 2019, 2141, 1005, 1689, 1771, 2022, 2141, 997, 1653, 1769, 2025, 2146, 999
Time: 446102, First 16 ADC Buffer Values: 996, 1697, 1769, 2021, 2140, 997, 1629, 1766, 2020, 2140, 1000, 1679, 1767, 2024, 2145, 995
Time: 446116, First 16 ADC Buffer Values: 984, 1675, 1766, 2020, 2142, 984, 1682, 1769, 2021, 2143, 989, 1650, 1768, 2023, 2144, 989
Time: 446130, First 16 ADC Buffer Values: 985, 1631, 1765, 2019, 2141, 977, 1674, 1768, 2019, 2140, 974, 1677, 1767, 2021, 2141, 981
Time: 446144, First 16 ADC Buffer Values: 975, 1672, 1765, 2020, 2142, 969, 1635, 1766, 2018, 2139, 973, 1659, 1766, 2018, 2139, 980
Time: 446156, First 16 ADC Buffer Values: 976, 1681, 1764, 2015, 2142, 989, 1668, 1766, 2017, 2138, 966, 1618, 1763, 2017, 2138, 967
Time: 446170, First 16 ADC Buffer Values: 965, 1616, 1762, 2017, 2139, 956, 1663, 1767, 2018, 2139, 951, 1666, 1766, 2020, 2140, 959
Time: 446184, First 16 ADC Buffer Values: 952, 1678, 1767, 2022, 2144, 951, 1608, 1761, 2016, 2137, 946, 1664, 1763, 2017, 2139, 950
Time: 446196, First 16 ADC Buffer Values: 935, 1670, 1764, 2018, 2142, 932, 1646, 1764, 2016, 2134, 935, 1599, 1761, 2015, 2140, 942
Time: 446210, First 16 ADC Buffer Values: 938, 1597, 1761, 2015, 2140, 925, 1646, 1763, 2015, 2142, 932, 1650, 1764, 2018, 2140, 934
Time: 446224, First 16 ADC Buffer Values: 926, 1650, 1763, 2016, 2139, 920, 1617, 1762, 2018, 2136, 920, 1637, 1762, 2013, 2139, 939
Time: 446236, First 16 ADC Buffer Values: 914, 1660, 1764, 2016, 2137, 910, 1635, 1763, 2017, 2138, 914, 1591, 1759, 2020, 2139, 918
Time: 446250, First 16 ADC Buffer Values: 905, 1587, 1758, 2019, 2139, 911, 1639, 1761, 2016, 2136, 901, 1639, 1762, 2017, 2138, 963
Time: 446264, First 16 ADC Buffer Values: 902, 1628, 1762, 2020, 2142, 901, 1601, 1758, 2017, 2136, 902, 1626, 1760, 2014, 2140, 911
Time: 446276, First 16 ADC Buffer Values: 894, 1631, 1761, 2013, 2139, 892, 1637, 1764, 2017, 2140, 894, 1603, 1760, 2014, 2140, 893
Time: 446290, First 16 ADC Buffer Values: 885, 1576, 1757, 2017, 2139, 893, 1629, 1761, 2015, 2141, 885, 1635, 1762, 2017, 2138, 885
Time: 446304, First 16 ADC Buffer Values: 878, 1627, 1760, 2012, 2141, 876, 1592, 1760, 2014, 2141, 854, 1610, 1758, 2014, 2141, 874
Time: 446316, First 16 ADC Buffer Values: 876, 1637, 1760, 2015, 2145, 876, 1618, 1760, 2010, 2138, 866, 1569, 1756, 2014, 2141, 885
Time: 446330, First 16 ADC Buffer Values: 878, 1574, 1756, 2015, 2142, 863, 1621, 1759, 2018, 2139, 869, 1624, 1760, 2015, 2141, 867
Time: 446344, First 16 ADC Buffer Values: 860, 1615, 1758, 2020, 2143, 855, 1585, 1757, 2019, 2138, 858, 1609, 1758, 2016, 2136, 857
Time: 446356, First 16 ADC Buffer Values: 844, 1625, 1759, 2018, 2139, 855, 1605, 1758, 2021, 2142, 853, 1580, 1756, 2018, 2137, 852
Time: 446370, First 16 ADC Buffer Values: 833, 1553, 1753, 2018, 2138, 847, 1606, 1757, 2018, 2138, 841, 1608, 1757, 2020, 2139, 841
Time: 446384, First 16 ADC Buffer Values: 834, 1617, 1757, 2021, 2142, 845, 1564, 1755, 2017, 2137, 833, 1590, 1756, 2017, 2138, 817
Time: 446396, First 16 ADC Buffer Values: 832, 1613, 1755, 2019, 2143, 831, 1598, 1758, 2017, 2135, 833, 1566, 1756, 2020, 2141, 830
Time: 446410, First 16 ADC Buffer Values: 817, 1543, 1751, 2016, 2137, 824, 1594, 1756, 2015, 2141, 818, 1601, 1756, 2018, 2138, 816
Time: 446424, First 16 ADC Buffer Values: 813, 1593, 1754, 2015, 2143, 805, 1556, 1754, 2017, 2141, 810, 1577, 1753, 2014, 2139, 827
Time: 446436, First 16 ADC Buffer Values: 810, 1607, 1755, 2019, 2140, 809, 1581, 1755, 2015, 2144, 805, 1555, 1754, 2019, 2142, 808
Time: 446450, First 16 ADC Buffer Values: 807, 1539, 1751, 2016, 2138, 788, 1582, 1754, 2015, 2142, 799, 1592, 1755, 2018, 2140, 799
Time: 446464, First 16 ADC Buffer Values: 786, 1582, 1753, 2018, 2142, 789, 1550, 1752, 2013, 2139, 791, 1575, 1753, 2014, 2142, 796
Time: 446476, First 16 ADC Buffer Values: 786, 1597, 1753, 2014, 2140, 783, 1574, 1755, 2017, 2139, 784, 1542, 1752, 2015, 2142, 782
Time: 446490, First 16 ADC Buffer Values: 781, 1519, 1751, 2014, 2139, 734, 1562, 1752, 2013, 2140, 783, 1573, 1753, 2015, 2142, 778
Time: 446504, First 16 ADC Buffer Values: 775, 1591, 1754, 2017, 2142, 776, 1515, 1751, 2013, 2138, 765, 1568, 1751, 2013, 2142, 765
Time: 446516, First 16 ADC Buffer Values: 752, 1585, 1754, 2020, 2146, 764, 1572, 1754, 2017, 2140, 762, 1540, 1752, 2020, 2144, 762
Time: 446530, First 16 ADC Buffer Values: 753, 1511, 1751, 2018, 2143, 758, 1563, 1753, 2019, 2143, 754, 1574, 1754, 2020, 2142, 765
Time: 446544, First 16 ADC Buffer Values: 752, 1566, 1752, 2018, 2144, 751, 1533, 1754, 2020, 2140, 748, 1555, 1752, 2017, 2141, 751
Time: 446556, First 16 ADC Buffer Values: 748, 1575, 1752, 2014, 2144, 754, 1564, 1753, 2017, 2141, 746, 1513, 1750, 2016, 2140, 744
Time: 446570, First 16 ADC Buffer Values: 740, 1508, 1748, 2016, 2138, 729, 1555, 1751, 2017, 2140, 738, 1564, 1752, 2019, 2142, 744
Time: 446584, First 16 ADC Buffer Values: 735, 1568, 1751, 2020, 2145, 733, 1531, 1752, 2016, 2138, 719, 1548, 1751, 2017, 2141, 740
Time: 446596, First 16 ADC Buffer Values: 730, 1546, 1749, 2015, 2145, 731, 1560, 1752, 2016, 2139, 727, 1524, 1753, 2020, 2144, 730
Time: 446610, First 16 ADC Buffer Values: 722, 1498, 1748, 2015, 2146, 716, 1542, 1749, 2015, 2146, 724, 1559, 1751, 2018, 2143, 719
Time: 446624, First 16 ADC Buffer Values: 728, 1552, 1749, 2016, 2139, 721, 1518, 1750, 2018, 2142, 716, 1539, 1748, 2013, 2142, 709
Time: 446636, First 16 ADC Buffer Values: 730, 1562, 1750, 2018, 2140, 715, 1546, 1750, 2015, 2144, 715, 1496, 1748, 2015, 2146, 694
Time: 446650, First 16 ADC Buffer Values: 708, 1493, 1747, 2015, 2147, 704, 1535, 1751, 2017, 2144, 703, 1549, 1751, 2018, 2142, 710
Time: 446664, First 16 ADC Buffer Values: 693, 1544, 1748, 2018, 2143, 693, 1506, 1749, 2015, 2144, 691, 1527, 1749, 2016, 2140, 691
Time: 446676, First 16 ADC Buffer Values: 691, 1551, 1746, 2012, 2143, 691, 1534, 1751, 2017, 2142, 685, 1501, 1749, 2014, 2142, 683
Time: 446690, First 16 ADC Buffer Values: 691, 1487, 1746, 2013, 2145, 685, 1532, 1750, 2014, 2144, 685, 1543, 1749, 2016, 2140, 686
Time: 446704, First 16 ADC Buffer Values: 680, 1550, 1749, 2018, 2145, 677, 1473, 1744, 2010, 2141, 681, 1527, 1747, 2013, 2144, 673
