Time: 197962, First 16 ADC Buffer Values: 2085, 82, 1241, 1776, 2026, 2198, 78, 1243, 1780, 2029, 2112, 88, 1243, 1778, 2028, 2107
Time: 197976, First 16 ADC Buffer Values: 2112, 76, 1240, 1777, 2031, 2172, 83, 1243, 1778, 2028, 2176, 75, 1241, 1777, 2028, 2164
Time: 197990, First 16 ADC Buffer Values: 2176, 80, 1240, 1775, 2027, 2163, 71, 1240, 1774, 2022, 2064, 84, 1240, 1774, 2026, 2190
Time: 198002, First 16 ADC Buffer Values: 2084, 78, 1238, 1773, 2023, 2132, 85, 1240, 1774, 2024, 2142, 81, 1240, 1777, 2028, 2182
Time: 198016, First 16 ADC Buffer Values: 2200, 82, 1238, 1775, 2027, 2148, 76, 1239, 1775, 2026, 2165, 77, 1239, 1776, 2025, 2091
Time: 198030, First 16 ADC Buffer Values: 2202, 73, 1237, 1775, 2027, 2176, 78, 1238, 1774, 2026, 2136, 77, 1237, 1774, 2023, 2093
Time: 198042, First 16 ADC Buffer Values: 2152, 82, 1237, 1771, 2022, 2098, 76, 1236, 1771, 2022, 2125, 54, 1234, 1771, 2024, 2112
Time: 198056, First 16 ADC Buffer Values: 2109, 72, 1233, 1771, 2025, 2169, 72, 1235, 1771, 2023, 2172, 70, 1234, 1771, 2024, 2161
Time: 198070, First 16 ADC Buffer Values: 2173, 62, 1236, 1773, 2024, 2160, 78, 1238, 1772, 2024, 2062, 77, 1237, 1772, 2020, 2187
Time: 198082, First 16 ADC Buffer Values: 2084, 78, 1237, 1773, 2025, 2135, 70, 1236, 1773, 2027, 2209, 68, 1236, 1776, 2024, 2088
Time: 198096, First 16 ADC Buffer Values: 2132, 76, 1235, 1774, 2027, 2182, 79, 1237, 1774, 2025, 2178, 72, 1236, 1773, 2026, 2164
Time: 198110, First 16 ADC Buffer Values: 2198, 62, 1235, 1773, 2025, 2174, 72, 1235, 1772, 2025, 2135, 64, 1232, 1768, 2021, 2090
Time: 198122, First 16 ADC Buffer Values: 2176, 66, 1232, 1766, 2019, 2106, 70, 1233, 1767, 2018, 2128, 68, 1233, 1771, 2024, 2178
Time: 198136, First 16 ADC Buffer Values: 2196, 74, 1232, 1769, 2022, 2143, 70, 1232, 1768, 2020, 2158, 67, 1232, 1766, 2017, 2086
Time: 198150, First 16 ADC Buffer Values: 2142, 65, 1230, 1770, 2025, 2213, 66, 1230, 1769, 2023, 2151, 64, 1228, 1766, 2018, 2097
Time: 198162, First 16 ADC Buffer Values: 2085, 65, 1232, 1766, 2018, 2195, 58, 1233, 1770, 2022, 2105, 70, 1232, 1766, 2019, 2102
Time: 198176, First 16 ADC Buffer Values: 2109, 65, 1231, 1769, 2023, 2105, 70, 1233, 1771, 2024, 2209, 66, 1233, 1771, 2025, 2179
Time: 198190, First 16 ADC Buffer Values: 2176, 76, 1233, 1770, 2022, 2161, 64, 1232, 1767, 2018, 2059, 68, 1231, 1767, 2022, 2187
Time: 198202, First 16 ADC Buffer Values: 2080, 66, 1232, 1768, 2023, 2196, 64, 1232, 1768, 2022, 2170, 66, 1230, 1768, 2022, 2132
Time: 198216, First 16 ADC Buffer Values: 2129, 69, 1232, 1766, 2020, 2178, 65, 1234, 1771, 2023, 2178, 61, 1234, 1771, 2023, 2097
Time: 198230, First 16 ADC Buffer Values: 2200, 57, 1232, 1769, 2023, 2174, 61, 1233, 1768, 2022, 2133, 58, 1232, 1766, 2018, 2089
Time: 198242, First 16 ADC Buffer Values: 2183, 59, 1234, 1768, 2020, 2110, 55, 1234, 1769, 2020, 2131, 63, 1234, 1770, 2022, 2115
Time: 198256, First 16 ADC Buffer Values: 2106, 65, 1229, 1768, 2023, 2167, 59, 1233, 1768, 2020, 2172, 62, 1234, 1769, 2021, 2159
Time: 198270, First 16 ADC Buffer Values: 2207, 63, 1234, 1771, 2025, 2176, 73, 1236, 1770, 2022, 2068, 69, 1234, 1769, 2019, 2189
Time: 198282, First 16 ADC Buffer Values: 2081, 56, 1232, 1766, 2020, 2129, 58, 1232, 1766, 2019, 2140, 55, 1232, 1766, 2020, 2118
Time: 198296, First 16 ADC Buffer Values: 2112, 60, 1232, 1765, 2021, 2105, 54, 1234, 1770, 2024, 2210, 56, 1234, 1770, 2023, 2178
Time: 198310, First 16 ADC Buffer Values: 2174, 59, 1234, 1769, 2023, 2161, 53, 1235, 1767, 2020, 2061, 51, 1232, 1771, 2024, 2188
Time: 198322, First 16 ADC Buffer Values: 2078, 63, 1231, 1769, 2023, 2194, 88, 1235, 1771, 2023, 2171, 61, 1234, 1770, 2023, 2132
Time: 198336, First 16 ADC Buffer Values: 2194, 44, 1227, 1767, 2022, 2143, 51, 1228, 1765, 2020, 2161, 59, 1229, 1767, 2020, 2088
Time: 198350, First 16 ADC Buffer Values: 2125, 54, 1230, 1770, 2025, 2203, 55, 1231, 1769, 2023, 2147, 35, 1228, 1766, 2018, 2096
Time: 198362, First 16 ADC Buffer Values: 2081, 52, 1228, 1765, 2018, 2195, 51, 1230, 1769, 2023, 2173, 61, 1230, 1764, 2018, 2065
Time: 198376, First 16 ADC Buffer Values: 2105, 55, 1226, 1763, 2019, 2101, 62, 1231, 1768, 2021, 2206, 51, 1231, 1769, 2022, 2174
Time: 198390, First 16 ADC Buffer Values: 2202, 52, 1226, 1766, 2019, 2173, 48, 1225, 1764, 2016, 2063, 49, 1224, 1762, 2016, 2185
Time: 198402, First 16 ADC Buffer Values: 2076, 47, 1226, 1764, 2017, 2127, 52, 1226, 1764, 2016, 2135, 53, 1226, 1764, 2020, 2181
Time: 198416, First 16 ADC Buffer Values: 2130, 48, 1225, 1764, 2019, 2178, 50, 1226, 1767, 2021, 2175, 50, 1226, 1765, 2020, 2161
Time: 198430, First 16 ADC Buffer Values: 2129, 46, 1225, 1768, 2022, 2206, 40, 1224, 1765, 2020, 2148, 108, 1230, 1766, 2018, 2095
Time: 198444, First 16 ADC Buffer Values: 2094, 49, 1225, 1765, 2023, 2203, 45, 1226, 1767, 2017, 2106, 49, 1226, 1762, 2019, 2102
Time: 198456, First 16 ADC Buffer Values: 2202, 48, 1222, 1760, 2013, 2081, 51, 1225, 1761, 2015, 2133, 59, 1225, 1765, 2017, 2138
Time: 198470, First 16 ADC Buffer Values: 2129, 44, 1221, 1760, 2012, 2205, 45, 1223, 1763, 2018, 2146, 46, 1223, 1764, 2018, 2159
Time: 198482, First 16 ADC Buffer Values: 2078, 40, 1222, 1760, 2015, 2195, 42, 1223, 1764, 2019, 2168, 49, 1224, 1764, 2019, 2066
Time: 198496, First 16 ADC Buffer Values: 2107, 43, 1221, 1761, 2017, 2101, 42, 1224, 1764, 2020, 2207, 44, 1224, 1765, 2020, 2175
Time: 198510, First 16 ADC Buffer Values: 2204, 47, 1224, 1763, 2019, 2173, 43, 1224, 1763, 2016, 2064, 43, 1223, 1762, 2019, 2188
Time: 198522, First 16 ADC Buffer Values: 2078, 43, 1221, 1761, 2020, 2193, 42, 1222, 1761, 2016, 2165, 45, 1222, 1759, 2017, 2064
Time: 198536, First 16 ADC Buffer Values: 2193, 42, 1220, 1761, 2018, 2076, 41, 1220, 1758, 2015, 2194, 41, 1220, 1760, 2017, 2102
Time: 198550, First 16 ADC Buffer Values: 2130, 45, 1221, 1764, 2019, 2206, 40, 1220, 1761, 2017, 2145, 43, 1220, 1759, 2017, 2094
Time: 198562, First 16 ADC Buffer Values: 2148, 43, 1223, 1760, 2013, 2096, 38, 1222, 1764, 2019, 2187, 39, 1220, 1760, 2013, 2076
Time: 198576, First 16 ADC Buffer Values: 2108, 37, 1219, 1760, 2014, 2103, 39, 1220, 1763, 2018, 2200, 42, 1220, 1761, 2017, 2175
Time: 198590, First 16 ADC Buffer Values: 2206, 40, 1220, 1762, 2019, 2173, 40, 1220, 1760, 2014, 2067, 45, 1220, 1759, 2015, 2192
Time: 198602, First 16 ADC Buffer Values: 2078, 57, 1221, 1759, 2017, 2126, 40, 1220, 1759, 2019, 2137, 44, 1220, 1760, 2015, 2117
Time: 198616, First 16 ADC Buffer Values: 2128, 37, 1216, 1756, 2019, 2111, 42, 1219, 1761, 2019, 2208, 41, 1219, 1761, 2018, 2175
Time: 198630, First 16 ADC Buffer Values: 2129, 42, 1217, 1760, 2018, 2203, 31, 1219, 1760, 2016, 2144, 29, 1218, 1758, 2017, 2093
Time: 198642, First 16 ADC Buffer Values: 2176, 43, 1218, 1757, 2017, 2105, 43, 1220, 1759, 2018, 2126, 37, 1219, 1760, 2014, 2111
Time: 198656, First 16 ADC Buffer Values: 2126, 32, 1213, 1763, 2020, 2175, 33, 1214, 1766, 2018, 2172, 39, 1214, 1766, 2017, 2092
Time: 198670, First 16 ADC Buffer Values: 2136, 39, 1217, 1758, 2020, 2208, 37, 1217, 1757, 2020, 2146, 69, 1220, 1758, 2017, 2095
Time: 198682, First 16 ADC Buffer Values: 2080, 29, 1216, 1756, 2017, 2192, 37, 1217, 1759, 2021, 2169, 34, 1216, 1757, 2021, 2132
Time: 198696, First 16 ADC Buffer Values: 2109, 35, 1216, 1760, 2017, 2167, 33, 1217, 1756, 2014, 2109, 36, 1218, 1761, 2018, 2193
Time: 198710, First 16 ADC Buffer Values: 2206, 0, 1212, 1762, 2018, 2178, 36, 1213, 1762, 2014, 2064, 31, 1214, 1764, 2019, 2187
Time: 198722, First 16 ADC Buffer Values: 2078, 32, 1213, 1764, 2017, 2128, 34, 1213, 1765, 2019, 2139, 35, 1213, 1767, 2023, 2183
Time: 198736, First 16 ADC Buffer Values: 2124, 26, 1217, 1758, 2019, 2175, 27, 1219, 1760, 2016, 2172, 33, 1218, 1759, 2019, 2092
Time: 198750, First 16 ADC Buffer Values: 2194, 29, 1215, 1763, 2015, 2107, 34, 1216, 1760, 2016, 2163, 21, 1214, 1761, 2013, 2106
Time: 198762, First 16 ADC Buffer Values: 2180, 29, 1217, 1755, 2018, 2109, 32, 1216, 1756, 2018, 2129, 32, 1215, 1761, 2017, 2110
Time: 198776, First 16 ADC Buffer Values: 2102, 27, 1215, 1760, 2015, 2099, 24, 1217, 1761, 2016, 2203, 28, 1217, 1759, 2019, 2173
Time: 198790, First 16 ADC Buffer Values: 2104, 30, 1216, 1754, 2015, 2194, 29, 1218, 1758, 2020, 2075, 41, 1218, 1756, 2016, 2189
Time: 198802, First 16 ADC Buffer Values: 2075, 24, 1215, 1764, 2017, 2125, 30, 1216, 1758, 2017, 2136, 28, 1215, 1763, 2018, 2114
Time: 198816, First 16 ADC Buffer Values: 2110, 29, 1215, 1763, 2018, 2104, 25, 1218, 1763, 2020, 2207, 34, 1217, 1760, 2016, 2173
Time: 198830, First 16 ADC Buffer Values: 2204, 33, 1215, 1766, 2021, 2174, 26, 1216, 1757, 2017, 2068, 25, 1215, 1766, 2021, 2189
Time: 198842, First 16 ADC Buffer Values: 2076, 24, 1215, 1765, 2022, 2193, 24, 1216, 1760, 2015, 2171, 22, 1215, 1763, 2018, 2131
Time: 198856, First 16 ADC Buffer Values: 2126, 24, 1212, 1762, 2018, 2177, 23, 1215, 1766, 2018, 2176, 21, 1214, 1766, 2018, 2094
Time: 198870, First 16 ADC Buffer Values: 2123, 18, 1215, 1767, 2022, 2202, 23, 1214, 1765, 2018, 2145, 76, 1218, 1761, 2014, 2094
Time: 198882, First 16 ADC Buffer Values: 2080, 30, 1216, 1753, 2015, 2197, 26, 1217, 1758, 2019, 2172, 21, 1215, 1759, 2019, 2065
Time: 198896, First 16 ADC Buffer Values: 2104, 31, 1215, 1768, 2023, 2167, 21, 1215, 1765, 2017, 2105, 17, 1215, 1769, 2023, 2195
Time: 198910, First 16 ADC Buffer Values: 2204, 30, 1214, 1768, 2020, 2174, 30, 1215, 1767, 2019, 2068, 18, 1214, 1765, 2018, 2190
Time: 198922, First 16 ADC Buffer Values: 2074, 22, 1213, 1766, 2019, 2194, 22, 1213, 1765, 2018, 2167, 23, 1213, 1764, 2019, 2128
Time: 198936, First 16 ADC Buffer Values: 2128, 15, 1211, 1763, 2018, 2175, 19, 1212, 1765, 2020, 2174, 27, 1213, 1765, 2020, 2159
Time: 198950, First 16 ADC Buffer Values: 2128, 26, 1213, 1766, 2020, 2204, 26, 1214, 1765, 2019, 2145, 18, 1213, 1763, 2016, 2093
Time: 198962, First 16 ADC Buffer Values: 2174, 20, 1212, 1761, 2015, 2108, 14, 1213, 1766, 2020, 2196, 18, 1211, 1763, 2017, 2077
Time: 198976, First 16 ADC Buffer Values: 2108, 16, 1207, 1761, 2016, 2099, 17, 1207, 1760, 2015, 2204, 21, 1209, 1764, 2017, 2171
Time: 198990, First 16 ADC Buffer Values: 2204, 55, 1229, 1768, 2022, 2173, 52, 1229, 1767, 2023, 2132, 46, 1225, 1764, 2017, 2089
Time: 199002, First 16 ADC Buffer Values: 2084, 84, 1243, 1776, 2025, 2197, 82, 1245, 1780, 2029, 2174, 88, 1245, 1780, 2030, 2136
Time: 199016, First 16 ADC Buffer Values: 2119, 132, 1265, 1786, 2036, 2114, 134, 1267, 1787, 2035, 2153, 127, 1268, 1788, 2036, 2157
Time: 199030, First 16 ADC Buffer Values: 2140, 193, 1295, 1799, 2035, 2150, 181, 1295, 1799, 2035, 2126, 187, 1297, 1802, 2035, 2158
Time: 199044, First 16 ADC Buffer Values: 2113, 202, 1314, 1808, 2038, 2214, 244, 1317, 1811, 2042, 2188, 240, 1316, 1808, 2038, 2081
Time: 199058, First 16 ADC Buffer Values: 1996, 289, 1344, 1818, 2048, 1917, 298, 1346, 1823, 2051, 1992, 292, 1345, 1820, 2048, 1876
Time: 199072, First 16 ADC Buffer Values: 1874, 339, 1367, 1838, 2055, 1906, 342, 1368, 1838, 2054, 1906, 334, 1367, 1838, 2055, 1881
Time: 199086, First 16 ADC Buffer Values: 1898, 380, 1391, 1849, 2065, 1881, 372, 1390, 1848, 2062, 1913, 374, 1389, 1848, 2064, 1914
Time: 199100, First 16 ADC Buffer Values: 1900, 429, 1411, 1855, 2068, 1911, 420, 1412, 1854, 2067, 1889, 422, 1410, 1856, 2061, 1916
Time: 199114, First 16 ADC Buffer Values: 1869, 473, 1433, 1872, 2068, 1912, 468, 1433, 1873, 2071, 1983, 475, 1434, 1869, 2069, 1858
Time: 199128, First 16 ADC Buffer Values: 1866, 501, 1446, 1872, 2069, 1869, 506, 1449, 1877, 2074, 1979, 509, 1451, 1877, 2072, 1881
Time: 199142, First 16 ADC Buffer Values: 1884, 558, 1443, 1871, 2069, 1917, 542, 1445, 1871, 2069, 1918, 550, 1444, 1872, 2068, 1893
Time: 199156, First 16 ADC Buffer Values: 1908, 586, 1462, 1882, 2078, 1893, 585, 1462, 1882, 2077, 1924, 582, 1462, 1882, 2078, 1924
Time: 199170, First 16 ADC Buffer Values: 1920, 621, 1480, 1886, 2080, 1920, 619, 1480, 1886, 2080, 1892, 616, 1480, 1888, 2076, 1927
Time: 199184, First 16 ADC Buffer Values: 1872, 651, 1496, 1901, 2088, 1980, 647, 1495, 1898, 2083, 1885, 649, 1494, 1898, 2084, 1881
Time: 199198, First 16 ADC Buffer Values: 1868, 681, 1508, 1901, 2086, 1872, 680, 1510, 1904, 2088, 1984, 685, 1510, 1903, 2086, 1888
Time: 199212, First 16 ADC Buffer Values: 1897, 695, 1521, 1911, 2095, 1932, 708, 1521, 1913, 2097, 1934, 710, 1520, 1910, 2096, 1905
Time: 199226, First 16 ADC Buffer Values: 1908, 742, 1536, 1904, 2087, 1893, 738, 1536, 1903, 2088, 1928, 747, 1536, 1904, 2084, 1927
Time: 199240, First 16 ADC Buffer Values: 1926, 756, 1548, 1915, 2095, 1931, 768, 1547, 1914, 2095, 1905, 773, 1548, 1916, 2095, 1938
Time: 199254, First 16 ADC Buffer Values: 1881, 789, 1561, 1928, 2097, 1988, 799, 1561, 1924, 2091, 1892, 800, 1562, 1925, 2096, 1952
Time: 199268, First 16 ADC Buffer Values: 1877, 828, 1571, 1924, 2092, 1881, 813, 1572, 1925, 2095, 1989, 813, 1571, 1929, 2094, 1893
Time: 199282, First 16 ADC Buffer Values: 1886, 840, 1577, 1931, 2099, 1928, 840, 1578, 1931, 2098, 1933, 845, 1578, 1930, 2099, 1909
Time: 199296, First 16 ADC Buffer Values: 1922, 862, 1588, 1938, 2104, 1906, 855, 1588, 1938, 2103, 1939, 860, 1588, 1938, 2103, 1941
Time: 199310, First 16 ADC Buffer Values: 1934, 877, 1593, 1942, 2106, 1941, 879, 1594, 1941, 2105, 1912, 875, 1594, 1943, 2105, 1943
Time: 199324, First 16 ADC Buffer Values: 1887, 898, 1601, 1937, 2105, 1994, 896, 1599, 1939, 2100, 1898, 897, 1600, 1937, 2104, 1960
Time: 199338, First 16 ADC Buffer Values: 1889, 914, 1606, 1939, 2105, 1890, 914, 1607, 1940, 2106, 1998, 917, 1608, 1944, 2104, 1901
Time: 199352, First 16 ADC Buffer Values: 1900, 919, 1611, 1944, 2107, 1937, 932, 1611, 1944, 2105, 1937, 925, 1612, 1945, 2108, 1914
Time: 199366, First 16 ADC Buffer Values: 1924, 945, 1618, 1950, 2110, 1909, 931, 1618, 1949, 2109, 1943, 947, 1620, 1950, 2111, 1945
Time: 199380, First 16 ADC Buffer Values: 1938, 969, 1624, 1955, 2110, 1943, 963, 1625, 1955, 2109, 1916, 962, 1624, 1956, 2110, 1945
Time: 199394, First 16 ADC Buffer Values: 1892, 958, 1627, 1960, 2115, 1994, 975, 1628, 1956, 2108, 1902, 982, 1630, 1959, 2114, 1959
Time: 199408, First 16 ADC Buffer Values: 1918, 991, 1634, 1953, 2111, 1970, 988, 1635, 1957, 2108, 1907, 976, 1631, 1957, 2109, 1996
Time: 199422, First 16 ADC Buffer Values: 1900, 1003, 1634, 1956, 2109, 1938, 999, 1635, 1956, 2108, 1938, 1001, 1635, 1956, 2109, 1916
Time: 199436, First 16 ADC Buffer Values: 1984, 1008, 1639, 1960, 2110, 1869, 1011, 1639, 1958, 2112, 1984, 1007, 1640, 1960, 2111, 1898
Time: 199450, First 16 ADC Buffer Values: 1926, 1028, 1637, 1960, 2113, 1932, 1012, 1640, 1961, 2116, 1972, 1010, 1640, 1959, 2110, 1906
Time: 199464, First 16 ADC Buffer Values: 1892, 1023, 1637, 1959, 2115, 1994, 1025, 1635, 1955, 2109, 1903, 1037, 1635, 1955, 2111, 1901
Time: 199478, First 16 ADC Buffer Values: 1905, 1035, 1634, 1954, 2110, 1900, 1037, 1636, 1956, 2110, 2004, 1045, 1637, 1961, 2115, 1903
Time: 199492, First 16 ADC Buffer Values: 1960, 1077, 1643, 1962, 2114, 1959, 1053, 1642, 1959, 2110, 1886, 1056, 1640, 1960, 2113, 1885
Time: 199506, First 16 ADC Buffer Values: 1917, 1056, 1639, 1959, 2114, 1900, 1056, 1639, 1959, 2114, 1999, 1056, 1639, 1962, 2115, 1900
Time: 199520, First 16 ADC Buffer Values: 1979, 1061, 1642, 1962, 2115, 1955, 1067, 1643, 1960, 2111, 1856, 1059, 1643, 1963, 2114, 1914
Time: 199534, First 16 ADC Buffer Values: 1886, 1066, 1644, 1966, 2119, 1993, 1073, 1647, 1963, 2116, 1899, 1077, 1647, 1964, 2115, 1894
Time: 199548, First 16 ADC Buffer Values: 1904, 1079, 1651, 1967, 2119, 1896, 1078, 1652, 1968, 2117, 1999, 1081, 1652, 1972, 2122, 1905
Time: 199562, First 16 ADC Buffer Values: 1961, 1083, 1652, 1967, 2118, 1896, 1092, 1652, 1971, 2122, 1987, 1121, 1654, 1969, 2118, 1869
Time: 199576, First 16 ADC Buffer Values: 1986, 1091, 1651, 1970, 2120, 1869, 1087, 1653, 1968, 2114, 1983, 1096, 1653, 1971, 2121, 1896
Time: 199590, First 16 ADC Buffer Values: 1986, 1096, 1652, 1967, 2116, 1898, 1097, 1654, 1970, 2121, 1957, 1094, 1653, 1968, 2114, 1894
Time: 199604, First 16 ADC Buffer Values: 1886, 1097, 1653, 1972, 2124, 1996, 1103, 1655, 1971, 2119, 1899, 1096, 1654, 1967, 2119, 1892
Time: 199618, First 16 ADC Buffer Values: 1923, 1100, 1656, 1970, 2120, 1971, 1102, 1657, 1973, 2123, 1970, 1101, 1655, 1971, 2120, 1887
Time: 199632, First 16 ADC Buffer Values: 1961, 1113, 1659, 1973, 2121, 1900, 1116, 1660, 1977, 2126, 1990, 1117, 1660, 1974, 2122, 1868
Time: 199646, First 16 ADC Buffer Values: 1924, 1109, 1658, 1972, 2123, 1968, 1120, 1660, 1976, 2126, 1972, 1121, 1660, 1975, 2125, 1891
Time: 199660, First 16 ADC Buffer Values: 1925, 1117, 1662, 1979, 2128, 2001, 1108, 1661, 1976, 2126, 1943, 1115, 1661, 1975, 2123, 1892
Time: 199674, First 16 ADC Buffer Values: 1892, 1148, 1664, 1969, 2124, 1997, 1100, 1662, 1974, 2120, 1901, 1122, 1661, 1971, 2122, 1897
Time: 199688, First 16 ADC Buffer Values: 1926, 1123, 1661, 1974, 2122, 1906, 1127, 1663, 1978, 2126, 2007, 1124, 1661, 1975, 2123, 1905
Time: 199702, First 16 ADC Buffer Values: 1894, 1067, 1658, 1972, 2123, 1999, 1117, 1661, 1975, 2122, 1967, 1117, 1661, 1976, 2122, 1862
Time: 199716, First 16 ADC Buffer Values: 1922, 1126, 1662, 1973, 2123, 1972, 1136, 1664, 1971, 2123, 1971, 1150, 1666, 1970, 2123, 1954
Time: 199730, First 16 ADC Buffer Values: 1922, 1139, 1666, 1969, 2121, 1997, 1134, 1667, 1969, 2120, 1940, 1135, 1666, 1967, 2117, 1887
Time: 199744, First 16 ADC Buffer Values: 1887, 1130, 1665, 1967, 2122, 1995, 1130, 1665, 1970, 2117, 1899, 1109, 1664, 1963, 2117, 1895
Time: 199758, First 16 ADC Buffer Values: 1904, 1142, 1666, 1966, 2117, 1896, 1132, 1667, 1970, 2121, 1999, 1138, 1666, 1968, 2116, 1900
Time: 199772, First 16 ADC Buffer Values: 1894, 1144, 1669, 1969, 2121, 1996, 1133, 1669, 1973, 2121, 1966, 1138, 1668, 1971, 2119, 1862
Time: 199786, First 16 ADC Buffer Values: 1920, 1134, 1666, 1968, 2117, 1900, 1142, 1668, 1971, 2121, 2002, 1138, 1668, 1970, 2120, 1968
Time: 199800, First 16 ADC Buffer Values: 1921, 1144, 1668, 1971, 2122, 1997, 1146, 1670, 1971, 2122, 1940, 1134, 1669, 1970, 2117, 1887
Time: 199814, First 16 ADC Buffer Values: 1888, 1148, 1669, 1970, 2121, 1995, 1145, 1672, 1973, 2124, 1903, 1139, 1670, 1970, 2120, 1896
Time: 199828, First 16 ADC Buffer Values: 1906, 1144, 1669, 1970, 2120, 1897, 1141, 1670, 1973, 2124, 2001, 1153, 1669, 1972, 2120, 1903
Time: 199842, First 16 ADC Buffer Values: 1894, 1157, 1670, 1970, 2123, 1999, 1166, 1672, 1975, 2123, 1970, 1149, 1672, 1974, 2123, 1863
Time: 199856, First 16 ADC Buffer Values: 1981, 1157, 1669, 1972, 2123, 1932, 1155, 1671, 1972, 2121, 1950, 1148, 1670, 1970, 2118, 1878
Time: 199870, First 16 ADC Buffer Values: 1987, 1151, 1670, 1972, 2122, 1963, 1148, 1671, 1970, 2120, 1921, 1152, 1669, 1970, 2117, 1880
Time: 199884, First 16 ADC Buffer Values: 1882, 1151, 1671, 1972, 2121, 1995, 1149, 1672, 1974, 2124, 1900, 1149, 1672, 1971, 2120, 1896
Time: 199898, First 16 ADC Buffer Values: 1907, 1153, 1668, 1970, 2120, 1899, 1159, 1670, 1975, 2125, 2003, 1149, 1669, 1972, 2120, 1904
Time: 199912, First 16 ADC Buffer Values: 1898, 1154, 1670, 1973, 2123, 2000, 1147, 1672, 1975, 2125, 1970, 1154, 1670, 1974, 2126, 1865
Time: 199926, First 16 ADC Buffer Values: 1991, 1155, 1669, 1973, 2125, 1937, 1148, 1670, 1972, 2122, 1954, 1146, 1670, 1969, 2119, 1880
Time: 199940, First 16 ADC Buffer Values: 1990, 1161, 1672, 1974, 2124, 1964, 1148, 1672, 1973, 2122, 1925, 1159, 1673, 1975, 2120, 1883
Time: 199954, First 16 ADC Buffer Values: 1890, 1158, 1669, 1972, 2122, 1996, 1149, 1672, 1974, 2124, 1966, 1161, 1671, 1971, 2120, 1862
Time: 199968, First 16 ADC Buffer Values: 1904, 1160, 1669, 1972, 2121, 1898, 1166, 1672, 1974, 2124, 2001, 1153, 1671, 1973, 2121, 1903
Time: 199982, First 16 ADC Buffer Values: 1956, 1158, 1673, 1976, 2126, 1967, 1161, 1673, 1976, 2124, 1954, 1159, 1673, 1976, 2126, 1856
Time: 199996, First 16 ADC Buffer Values: 1992, 1163, 1672, 1975, 2126, 1939, 1163, 1672, 1975, 2124, 1956, 1156, 1671, 1972, 2121, 1883
Time: 200010, First 16 ADC Buffer Values: 1990, 1161, 1671, 1976, 2124, 1966, 1156, 1671, 1973, 2124, 1925, 1158, 1671, 1976, 2122, 1883
Time: 200024, First 16 ADC Buffer Values: 1891, 1162, 1671, 1973, 2123, 1933, 1151, 1672, 1974, 2124, 2004, 1160, 1671, 1971, 2121, 1877
Time: 200038, First 16 ADC Buffer Values: 1904, 1162, 1672, 1973, 2123, 1900, 1160, 1673, 1977, 2126, 2002, 1153, 1671, 1973, 2122, 1906
Time: 200052, First 16 ADC Buffer Values: 1935, 1156, 1670, 1973, 2124, 1952, 1158, 1670, 1974, 2124, 1949, 1164, 1670, 1971, 2121, 1852
Time: 200066, First 16 ADC Buffer Values: 1990, 1165, 1672, 1974, 2126, 1937, 1153, 1673, 1974, 2123, 1954, 1158, 1672, 1972, 2120, 1882
Time: 200080, First 16 ADC Buffer Values: 1992, 1165, 1673, 1977, 2127, 1967, 1162, 1674, 1976, 2126, 1927, 1161, 1673, 1977, 2126, 1886
Time: 200094, First 16 ADC Buffer Values: 1856, 1148, 1672, 1974, 2123, 1915, 1163, 1673, 1977, 2127, 1998, 1166, 1673, 1973, 2124, 1877
Time: 200108, First 16 ADC Buffer Values: 1906, 1178, 1674, 1972, 2123, 1899, 1175, 1676, 1977, 2126, 2002, 1165, 1675, 1975, 2123, 1905
Time: 200122, First 16 ADC Buffer Values: 1937, 1162, 1673, 1976, 2125, 1953, 1157, 1673, 1975, 2124, 1948, 1168, 1672, 1972, 2120, 1853
Time: 200136, First 16 ADC Buffer Values: 1988, 1158, 1670, 1973, 2125, 1937, 1160, 1672, 1974, 2122, 1954, 1158, 1672, 1971, 2120, 1881
Time: 200150, First 16 ADC Buffer Values: 1991, 1169, 1673, 1977, 2127, 1967, 1153, 1672, 1975, 2124, 1926, 1165, 1673, 1976, 2125, 1886
Time: 200164, First 16 ADC Buffer Values: 1865, 1170, 1672, 1973, 2123, 1919, 1162, 1673, 1977, 2127, 1999, 1165, 1673, 1973, 2123, 1876
Time: 200178, First 16 ADC Buffer Values: 1910, 1168, 1672, 1974, 2124, 1901, 1166, 1673, 1975, 2126, 2003, 1166, 1674, 1979, 2125, 1906
Time: 200192, First 16 ADC Buffer Values: 1960, 1183, 1676, 1976, 2125, 1962, 1167, 1676, 1977, 2125, 1951, 1165, 1675, 1974, 2122, 1855
Time: 200206, First 16 ADC Buffer Values: 1989, 1165, 1673, 1976, 2126, 1940, 1163, 1675, 1976, 2124, 1955, 1160, 1673, 1974, 2121, 1883
Time: 200220, First 16 ADC Buffer Values: 1988, 1176, 1674, 1977, 2125, 1965, 1167, 1675, 1976, 2124, 1925, 1166, 1675, 1977, 2125, 1884
Time: 200234, First 16 ADC Buffer Values: 1859, 1170, 1673, 1974, 2122, 1918, 1170, 1675, 1977, 2126, 1997, 1159, 1672, 1972, 2122, 1875
