Time: 106990, First 16 ADC Buffer Values: 1923, 862, 1588, 1937, 2101, 1932, 857, 1589, 1937, 2101, 1908, 854, 1588, 1938, 2101, 1938
Time: 107004, First 16 ADC Buffer Values: 1886, 849, 1581, 1931, 2098, 1992, 843, 1584, 1933, 2099, 1962, 852, 1582, 1930, 2096, 1855
Time: 107018, First 16 ADC Buffer Values: 1882, 839, 1577, 1930, 2098, 1886, 845, 1580, 1933, 2100, 1995, 843, 1579, 1932, 2097, 1897
Time: 107032, First 16 ADC Buffer Values: 1901, 835, 1576, 1929, 2098, 1934, 823, 1577, 1930, 2097, 1937, 833, 1575, 1930, 2098, 1911
Time: 107046, First 16 ADC Buffer Values: 1920, 833, 1576, 1929, 2098, 1902, 827, 1577, 1931, 2098, 1936, 830, 1576, 1931, 2099, 1937
Time: 107060, First 16 ADC Buffer Values: 1916, 828, 1573, 1928, 2094, 1925, 822, 1574, 1927, 2095, 1901, 820, 1573, 1928, 2095, 1934
Time: 107074, First 16 ADC Buffer Values: 1894, 806, 1569, 1926, 2096, 1991, 815, 1570, 1923, 2090, 1894, 799, 1570, 1924, 2095, 1954
Time: 107088, First 16 ADC Buffer Values: 1876, 801, 1560, 1922, 2091, 1880, 802, 1562, 1926, 2094, 1988, 807, 1563, 1924, 2090, 1891
Time: 107102, First 16 ADC Buffer Values: 1898, 797, 1565, 1927, 2095, 1931, 794, 1564, 1928, 2097, 1934, 806, 1563, 1927, 2096, 1906
Time: 107116, First 16 ADC Buffer Values: 1913, 795, 1561, 1926, 2094, 1899, 790, 1561, 1926, 2093, 1932, 791, 1561, 1925, 2095, 1933
Time: 107130, First 16 ADC Buffer Values: 1924, 788, 1558, 1922, 2091, 1932, 778, 1556, 1921, 2091, 1901, 784, 1556, 1923, 2092, 1932
Time: 107144, First 16 ADC Buffer Values: 1882, 778, 1552, 1918, 2100, 1992, 779, 1552, 1914, 2094, 1897, 776, 1552, 1916, 2099, 1956
Time: 107158, First 16 ADC Buffer Values: 1881, 775, 1550, 1914, 2094, 1883, 770, 1549, 1918, 2098, 1990, 750, 1548, 1914, 2094, 1893
Time: 107172, First 16 ADC Buffer Values: 1898, 766, 1549, 1915, 2095, 1930, 764, 1550, 1915, 2095, 1931, 766, 1550, 1916, 2096, 1905
Time: 107186, First 16 ADC Buffer Values: 1913, 756, 1544, 1912, 2095, 1899, 760, 1547, 1913, 2096, 1932, 755, 1545, 1914, 2094, 1932
Time: 107200, First 16 ADC Buffer Values: 1924, 754, 1543, 1912, 2093, 1929, 748, 1543, 1911, 2093, 1904, 746, 1542, 1912, 2094, 1933
Time: 107214, First 16 ADC Buffer Values: 1878, 742, 1537, 1909, 2094, 1986, 741, 1536, 1904, 2085, 1889, 740, 1537, 1907, 2093, 1951
Time: 107228, First 16 ADC Buffer Values: 1878, 737, 1536, 1904, 2088, 1879, 735, 1539, 1907, 2091, 1992, 737, 1537, 1911, 2091, 1890
Time: 107242, First 16 ADC Buffer Values: 1884, 731, 1533, 1920, 2091, 1922, 727, 1533, 1920, 2087, 1924, 732, 1533, 1920, 2087, 1900
Time: 107256, First 16 ADC Buffer Values: 1917, 727, 1527, 1916, 2097, 1899, 725, 1528, 1915, 2095, 1931, 725, 1529, 1917, 2097, 1934
Time: 107270, First 16 ADC Buffer Values: 1925, 717, 1525, 1914, 2094, 1931, 714, 1525, 1913, 2095, 1902, 714, 1524, 1914, 2095, 1935
Time: 107284, First 16 ADC Buffer Values: 1883, 701, 1522, 1914, 2098, 1992, 705, 1521, 1910, 2091, 1893, 710, 1522, 1912, 2097, 1954
Time: 107298, First 16 ADC Buffer Values: 1880, 702, 1521, 1908, 2092, 1881, 705, 1521, 1910, 2094, 1989, 702, 1521, 1914, 2093, 1893
Time: 107312, First 16 ADC Buffer Values: 1890, 667, 1516, 1908, 2092, 1925, 691, 1517, 1909, 2092, 1927, 694, 1517, 1909, 2092, 1905
Time: 107326, First 16 ADC Buffer Values: 1912, 696, 1516, 1906, 2090, 1896, 687, 1517, 1908, 2089, 1928, 686, 1517, 1909, 2091, 1928
Time: 107340, First 16 ADC Buffer Values: 1922, 690, 1512, 1904, 2086, 1924, 685, 1513, 1904, 2084, 1896, 682, 1512, 1906, 2087, 1928
Time: 107354, First 16 ADC Buffer Values: 1875, 673, 1506, 1903, 2089, 1981, 679, 1505, 1898, 2082, 1885, 681, 1507, 1901, 2088, 1947
Time: 107368, First 16 ADC Buffer Values: 1904, 669, 1507, 1900, 2087, 1956, 659, 1507, 1904, 2083, 1888, 660, 1504, 1898, 2084, 1974
Time: 107382, First 16 ADC Buffer Values: 1882, 666, 1505, 1898, 2085, 1921, 664, 1505, 1899, 2084, 1923, 665, 1505, 1900, 2086, 1899
Time: 107396, First 16 ADC Buffer Values: 1910, 661, 1500, 1902, 2088, 1893, 659, 1500, 1903, 2087, 1926, 662, 1501, 1903, 2089, 1928
Time: 107410, First 16 ADC Buffer Values: 1919, 658, 1494, 1898, 2083, 1922, 658, 1496, 1898, 2083, 1897, 646, 1495, 1900, 2084, 1926
Time: 107424, First 16 ADC Buffer Values: 1872, 640, 1490, 1897, 2084, 1980, 652, 1491, 1893, 2077, 1885, 647, 1491, 1896, 2083, 1946
Time: 107438, First 16 ADC Buffer Values: 1900, 640, 1489, 1893, 2080, 1947, 639, 1492, 1897, 2083, 1884, 640, 1488, 1892, 2078, 1908
Time: 107452, First 16 ADC Buffer Values: 1880, 633, 1492, 1896, 2080, 1915, 634, 1492, 1896, 2081, 1918, 638, 1492, 1896, 2082, 1896
Time: 107466, First 16 ADC Buffer Values: 1906, 630, 1490, 1895, 2083, 1892, 634, 1492, 1895, 2084, 1925, 631, 1491, 1898, 2083, 1926
Time: 107480, First 16 ADC Buffer Values: 1904, 630, 1486, 1892, 2080, 1912, 622, 1487, 1893, 2080, 1890, 628, 1487, 1894, 2081, 1922
Time: 107494, First 16 ADC Buffer Values: 1876, 624, 1480, 1891, 2084, 1981, 616, 1480, 1887, 2079, 1887, 620, 1480, 1887, 2082, 1882
Time: 107508, First 16 ADC Buffer Values: 1898, 615, 1476, 1884, 2079, 1952, 612, 1476, 1887, 2082, 1885, 612, 1476, 1885, 2079, 1975
Time: 107522, First 16 ADC Buffer Values: 1881, 603, 1476, 1884, 2078, 1912, 604, 1476, 1884, 2079, 1926, 608, 1474, 1884, 2079, 1901
Time: 107536, First 16 ADC Buffer Values: 1916, 603, 1473, 1881, 2079, 1898, 604, 1475, 1883, 2078, 1928, 595, 1474, 1883, 2078, 1928
Time: 107550, First 16 ADC Buffer Values: 1910, 612, 1471, 1890, 2079, 1921, 606, 1472, 1882, 2079, 1898, 599, 1472, 1881, 2078, 1928
Time: 107564, First 16 ADC Buffer Values: 1876, 589, 1468, 1891, 2080, 1978, 590, 1468, 1890, 2074, 1883, 593, 1468, 1885, 2080, 1877
Time: 107578, First 16 ADC Buffer Values: 1900, 582, 1464, 1883, 2080, 1949, 592, 1466, 1887, 2083, 1952, 585, 1464, 1885, 2080, 1869
Time: 107592, First 16 ADC Buffer Values: 1881, 581, 1459, 1883, 2078, 1920, 574, 1460, 1883, 2077, 1923, 582, 1459, 1882, 2078, 1898
Time: 107606, First 16 ADC Buffer Values: 1916, 575, 1460, 1882, 2079, 1897, 576, 1459, 1881, 2077, 1927, 570, 1459, 1883, 2077, 1928
Time: 107620, First 16 ADC Buffer Values: 1908, 575, 1459, 1882, 2076, 1917, 575, 1461, 1882, 2076, 1893, 569, 1461, 1884, 2078, 1928
Time: 107634, First 16 ADC Buffer Values: 1873, 565, 1457, 1880, 2079, 1981, 544, 1455, 1882, 2075, 1886, 565, 1455, 1877, 2076, 1881
Time: 107648, First 16 ADC Buffer Values: 1898, 556, 1451, 1876, 2073, 1886, 561, 1453, 1879, 2076, 1988, 548, 1450, 1876, 2072, 1887
Time: 107662, First 16 ADC Buffer Values: 1880, 552, 1449, 1876, 2073, 1917, 553, 1450, 1876, 2072, 1920, 556, 1450, 1876, 2073, 1897
Time: 107676, First 16 ADC Buffer Values: 1912, 553, 1445, 1872, 2069, 1893, 547, 1446, 1872, 2068, 1922, 553, 1447, 1874, 2069, 1922
Time: 107690, First 16 ADC Buffer Values: 1903, 548, 1444, 1871, 2068, 1913, 544, 1443, 1870, 2068, 1889, 544, 1442, 1870, 2068, 1919
Time: 107704, First 16 ADC Buffer Values: 1870, 543, 1443, 1868, 2069, 1976, 538, 1445, 1872, 2064, 1877, 540, 1444, 1868, 2066, 1873
Time: 107718, First 16 ADC Buffer Values: 1860, 535, 1442, 1867, 2068, 1866, 542, 1445, 1872, 2069, 1976, 529, 1442, 1869, 2066, 1879
Time: 107732, First 16 ADC Buffer Values: 1877, 527, 1439, 1874, 2073, 1916, 532, 1440, 1869, 2069, 1920, 528, 1438, 1872, 2069, 1894
Time: 107746, First 16 ADC Buffer Values: 1912, 521, 1436, 1870, 2071, 1894, 526, 1438, 1872, 2068, 1921, 519, 1437, 1873, 2070, 1921
Time: 107760, First 16 ADC Buffer Values: 1904, 528, 1434, 1870, 2069, 1915, 519, 1433, 1868, 2068, 1886, 517, 1432, 1869, 2069, 1921
Time: 107774, First 16 ADC Buffer Values: 1869, 510, 1442, 1869, 2068, 1975, 513, 1441, 1870, 2069, 1880, 518, 1436, 1867, 2065, 1874
Time: 107788, First 16 ADC Buffer Values: 1865, 513, 1444, 1872, 2068, 1867, 505, 1448, 1875, 2072, 1976, 506, 1447, 1874, 2068, 1880
Time: 107802, First 16 ADC Buffer Values: 1888, 499, 1451, 1877, 2072, 1920, 505, 1451, 1877, 2073, 1921, 510, 1451, 1878, 2073, 1896
Time: 107816, First 16 ADC Buffer Values: 1900, 500, 1449, 1875, 2073, 1885, 496, 1448, 1876, 2072, 1920, 498, 1448, 1875, 2073, 1921
Time: 107830, First 16 ADC Buffer Values: 1906, 500, 1447, 1876, 2073, 1916, 491, 1447, 1874, 2072, 1892, 497, 1447, 1876, 2073, 1924
Time: 107844, First 16 ADC Buffer Values: 1871, 484, 1441, 1870, 2069, 1977, 489, 1441, 1872, 2071, 1881, 488, 1442, 1869, 2068, 1876
Time: 107858, First 16 ADC Buffer Values: 1864, 495, 1440, 1867, 2068, 1868, 488, 1442, 1872, 2069, 1977, 483, 1439, 1872, 2065, 1879
Time: 107872, First 16 ADC Buffer Values: 1886, 482, 1438, 1873, 2070, 1918, 484, 1438, 1873, 2069, 1919, 485, 1438, 1873, 2069, 1894
Time: 107886, First 16 ADC Buffer Values: 1904, 476, 1436, 1872, 2069, 1886, 477, 1437, 1873, 2069, 1918, 478, 1437, 1873, 2071, 1919
Time: 107900, First 16 ADC Buffer Values: 1906, 483, 1434, 1871, 2070, 1915, 475, 1436, 1870, 2069, 1889, 474, 1435, 1873, 2070, 1922
Time: 107914, First 16 ADC Buffer Values: 1869, 467, 1431, 1870, 2069, 1977, 474, 1434, 1873, 2071, 1949, 467, 1433, 1870, 2067, 1842
Time: 107928, First 16 ADC Buffer Values: 1862, 468, 1431, 1868, 2067, 1869, 457, 1431, 1872, 2069, 1976, 458, 1430, 1868, 2066, 1880
Time: 107942, First 16 ADC Buffer Values: 1884, 458, 1427, 1866, 2066, 1915, 459, 1427, 1866, 2065, 1917, 456, 1426, 1865, 2066, 1891
Time: 107956, First 16 ADC Buffer Values: 1896, 461, 1422, 1860, 2062, 1877, 457, 1424, 1860, 2060, 1912, 459, 1424, 1860, 2062, 1912
Time: 107970, First 16 ADC Buffer Values: 1898, 447, 1423, 1863, 2064, 1906, 456, 1423, 1862, 2063, 1882, 455, 1423, 1864, 2064, 1916
Time: 107984, First 16 ADC Buffer Values: 1865, 446, 1422, 1862, 2064, 1905, 444, 1423, 1865, 2067, 1979, 449, 1422, 1860, 2062, 1852
Time: 107998, First 16 ADC Buffer Values: 1857, 442, 1421, 1860, 2063, 1864, 452, 1422, 1864, 2066, 1972, 446, 1424, 1861, 2062, 1876
Time: 108012, First 16 ADC Buffer Values: 1880, 435, 1420, 1861, 2063, 1913, 436, 1419, 1860, 2061, 1912, 444, 1420, 1862, 2064, 1888
Time: 108026, First 16 ADC Buffer Values: 1894, 442, 1417, 1858, 2060, 1877, 435, 1417, 1859, 2060, 1910, 435, 1417, 1859, 2062, 1912
Time: 108040, First 16 ADC Buffer Values: 1906, 431, 1412, 1854, 2063, 1911, 436, 1415, 1855, 2066, 1888, 429, 1414, 1857, 2061, 1915
Time: 108054, First 16 ADC Buffer Values: 1865, 423, 1410, 1856, 2063, 1969, 428, 1410, 1851, 2062, 1876, 429, 1411, 1853, 2064, 1870
Time: 108068, First 16 ADC Buffer Values: 1859, 420, 1409, 1851, 2065, 1865, 416, 1407, 1858, 2064, 1966, 422, 1409, 1853, 2064, 1876
Time: 108082, First 16 ADC Buffer Values: 1880, 408, 1408, 1852, 2065, 1913, 417, 1407, 1856, 2059, 1913, 452, 1409, 1854, 2064, 1890
Time: 108096, First 16 ADC Buffer Values: 1899, 418, 1406, 1856, 2060, 1880, 413, 1409, 1854, 2063, 1914, 417, 1407, 1857, 2061, 1914
Time: 108110, First 16 ADC Buffer Values: 1906, 417, 1404, 1857, 2059, 1912, 415, 1406, 1858, 2060, 1884, 413, 1407, 1860, 2060, 1914
Time: 108124, First 16 ADC Buffer Values: 1868, 390, 1400, 1856, 2063, 1972, 410, 1402, 1854, 2064, 1874, 408, 1402, 1855, 2067, 1873
Time: 108138, First 16 ADC Buffer Values: 1860, 401, 1399, 1852, 2065, 1865, 410, 1400, 1854, 2068, 1974, 406, 1402, 1858, 2061, 1876
Time: 108152, First 16 ADC Buffer Values: 1868, 401, 1397, 1852, 2066, 1905, 391, 1396, 1852, 2066, 1915, 398, 1396, 1852, 2067, 1892
Time: 108166, First 16 ADC Buffer Values: 1900, 402, 1396, 1852, 2068, 1883, 397, 1397, 1853, 2067, 1917, 397, 1397, 1853, 2069, 1920
Time: 108180, First 16 ADC Buffer Values: 1912, 391, 1394, 1850, 2066, 1916, 389, 1394, 1849, 2065, 1890, 357, 1391, 1851, 2066, 1920
Time: 108194, First 16 ADC Buffer Values: 1864, 397, 1392, 1849, 2067, 1972, 455, 1398, 1849, 2063, 1877, 387, 1396, 1850, 2064, 1871
Time: 108208, First 16 ADC Buffer Values: 1860, 383, 1389, 1846, 2062, 1862, 382, 1391, 1848, 2064, 1970, 383, 1392, 1850, 2062, 1874
Time: 108222, First 16 ADC Buffer Values: 1872, 384, 1388, 1846, 2061, 1907, 383, 1391, 1848, 2061, 1910, 377, 1390, 1849, 2063, 1887
Time: 108236, First 16 ADC Buffer Values: 1896, 378, 1389, 1847, 2064, 1881, 375, 1391, 1848, 2062, 1912, 374, 1391, 1849, 2063, 1914
Time: 108250, First 16 ADC Buffer Values: 1909, 376, 1387, 1847, 2063, 1913, 372, 1388, 1846, 2062, 1886, 371, 1387, 1848, 2063, 1917
Time: 108264, First 16 ADC Buffer Values: 1866, 364, 1385, 1849, 2067, 1974, 370, 1384, 1844, 2060, 1877, 367, 1384, 1844, 2061, 1870
Time: 108278, First 16 ADC Buffer Values: 1888, 365, 1383, 1842, 2063, 1941, 366, 1385, 1846, 2058, 1876, 364, 1383, 1845, 2060, 1896
Time: 108292, First 16 ADC Buffer Values: 1866, 362, 1382, 1842, 2059, 1905, 366, 1382, 1842, 2057, 1904, 367, 1382, 1842, 2059, 1887
Time: 108306, First 16 ADC Buffer Values: 1890, 360, 1376, 1837, 2055, 1873, 357, 1376, 1836, 2053, 1906, 356, 1376, 1835, 2055, 1907
Time: 108320, First 16 ADC Buffer Values: 1903, 356, 1376, 1837, 2056, 1907, 360, 1377, 1837, 2056, 1881, 348, 1377, 1838, 2055, 1910
Time: 108334, First 16 ADC Buffer Values: 1859, 349, 1374, 1844, 2061, 1967, 354, 1375, 1841, 2054, 1870, 349, 1376, 1837, 2056, 1867
Time: 108348, First 16 ADC Buffer Values: 1889, 353, 1375, 1841, 2058, 1939, 354, 1376, 1841, 2059, 1873, 354, 1374, 1840, 2054, 1959
Time: 108362, First 16 ADC Buffer Values: 1867, 343, 1374, 1843, 2059, 1907, 348, 1374, 1843, 2058, 1908, 351, 1375, 1845, 2062, 1886
Time: 108376, First 16 ADC Buffer Values: 1892, 342, 1371, 1841, 2058, 1878, 341, 1372, 1841, 2059, 1911, 344, 1371, 1842, 2058, 1911
Time: 108390, First 16 ADC Buffer Values: 1884, 347, 1368, 1837, 2054, 1899, 339, 1369, 1838, 2054, 1875, 343, 1370, 1840, 2053, 1907
Time: 108404, First 16 ADC Buffer Values: 1858, 337, 1365, 1840, 2056, 1963, 330, 1365, 1834, 2050, 1867, 339, 1366, 1834, 2052, 1862
Time: 108418, First 16 ADC Buffer Values: 1883, 328, 1361, 1832, 2052, 1935, 332, 1364, 1836, 2054, 1868, 327, 1362, 1834, 2051, 1890
Time: 108432, First 16 ADC Buffer Values: 1864, 329, 1364, 1835, 2053, 1901, 331, 1364, 1835, 2053, 1905, 326, 1363, 1835, 2054, 1882
Time: 108446, First 16 ADC Buffer Values: 1900, 329, 1361, 1833, 2054, 1878, 323, 1363, 1835, 2053, 1909, 308, 1362, 1835, 2053, 1911
Time: 108460, First 16 ADC Buffer Values: 1891, 329, 1359, 1832, 2051, 1901, 320, 1358, 1830, 2051, 1876, 324, 1359, 1833, 2052, 1907
Time: 108474, First 16 ADC Buffer Values: 1854, 323, 1358, 1833, 2054, 1961, 316, 1360, 1831, 2048, 1864, 319, 1360, 1827, 2049, 1860
Time: 108488, First 16 ADC Buffer Values: 2023, 319, 1359, 1829, 2050, 1996, 313, 1360, 1831, 2051, 1962, 319, 1360, 1828, 2048, 1865
Time: 108502, First 16 ADC Buffer Values: 1933, 308, 1357, 1830, 2048, 1929, 307, 1357, 1830, 2048, 1914, 311, 1357, 1830, 2049, 1883
Time: 108516, First 16 ADC Buffer Values: 1897, 313, 1358, 1830, 2052, 1879, 312, 1359, 1831, 2052, 1909, 312, 1358, 1832, 2051, 1908
Time: 108530, First 16 ADC Buffer Values: 1886, 309, 1354, 1828, 2048, 1896, 307, 1354, 1826, 2047, 2017, 306, 1354, 1829, 2048, 1967
Time: 108544, First 16 ADC Buffer Values: 2069, 305, 1352, 1826, 2050, 2057, 306, 1354, 1829, 2046, 2053, 311, 1355, 1826, 2048, 1944
Time: 108558, First 16 ADC Buffer Values: 2109, 305, 1349, 1824, 2043, 2113, 301, 1351, 1827, 2048, 2076, 299, 1350, 1824, 2041, 2059
Time: 108572, First 16 ADC Buffer Values: 1929, 300, 1348, 1823, 2050, 1930, 288, 1347, 1823, 2050, 1916, 303, 1347, 1823, 2051, 1885
Time: 108586, First 16 ADC Buffer Values: 1894, 301, 1346, 1821, 2050, 1875, 296, 1346, 1821, 2049, 1905, 295, 1346, 1823, 2050, 1907
Time: 108600, First 16 ADC Buffer Values: 1894, 291, 1345, 1821, 2049, 1901, 294, 1346, 1821, 2049, 1874, 298, 1346, 1823, 2051, 1907
Time: 108614, First 16 ADC Buffer Values: 1856, 292, 1345, 1820, 2052, 1962, 284, 1347, 1824, 2043, 2010, 291, 1345, 1820, 2046, 2069
Time: 108628, First 16 ADC Buffer Values: 2064, 290, 1344, 1818, 2047, 2088, 282, 1346, 1823, 2052, 2068, 296, 1344, 1818, 2047, 2058
Time: 108642, First 16 ADC Buffer Values: 1866, 278, 1343, 1827, 2049, 1899, 284, 1344, 1822, 2048, 1901, 288, 1341, 1826, 2048, 1875
Time: 108656, First 16 ADC Buffer Values: 1979, 286, 1340, 1826, 2048, 1910, 252, 1339, 1825, 2045, 2066, 283, 1341, 1827, 2047, 2119
Time: 108670, First 16 ADC Buffer Values: 2109, 284, 1340, 1826, 2045, 2140, 281, 1341, 1827, 2047, 2127, 284, 1341, 1828, 2048, 2017
Time: 108684, First 16 ADC Buffer Values: 1996, 272, 1335, 1824, 2045, 2165, 276, 1338, 1826, 2048, 1955, 280, 1338, 1824, 2041, 2046
Time: 108698, First 16 ADC Buffer Values: 2060, 272, 1333, 1821, 2050, 1949, 270, 1335, 1825, 2050, 2005, 271, 1334, 1822, 2048, 1884
Time: 108712, First 16 ADC Buffer Values: 1904, 274, 1336, 1824, 2047, 2060, 272, 1336, 1825, 2045, 2117, 274, 1336, 1824, 2045, 2117
Time: 108726, First 16 ADC Buffer Values: 1945, 270, 1331, 1820, 2048, 1894, 271, 1332, 1820, 2048, 1913, 270, 1332, 1820, 2049, 1907
Time: 108740, First 16 ADC Buffer Values: 1972, 265, 1330, 1818, 2048, 1934, 285, 1333, 1819, 2048, 1887, 257, 1332, 1821, 2048, 1910
Time: 108754, First 16 ADC Buffer Values: 2082, 261, 1328, 1814, 2045, 2205, 261, 1329, 1818, 2048, 1973, 261, 1328, 1813, 2043, 2049
Time: 108768, First 16 ADC Buffer Values: 2018, 259, 1328, 1814, 2046, 2070, 266, 1331, 1820, 2049, 2059, 260, 1328, 1816, 2044, 2052
Time: 108782, First 16 ADC Buffer Values: 2114, 268, 1328, 1816, 2048, 2010, 254, 1330, 1818, 2046, 2096, 259, 1329, 1818, 2048, 1964
Time: 108796, First 16 ADC Buffer Values: 1972, 255, 1328, 1815, 2047, 2052, 254, 1329, 1817, 2048, 1983, 301, 1333, 1820, 2050, 1941
Time: 108810, First 16 ADC Buffer Values: 2115, 253, 1329, 1817, 2048, 1998, 256, 1328, 1815, 2045, 2064, 251, 1328, 1816, 2046, 2132
Time: 108824, First 16 ADC Buffer Values: 2083, 240, 1325, 1815, 2045, 2205, 254, 1327, 1818, 2046, 2185, 247, 1326, 1814, 2043, 2082
Time: 108838, First 16 ADC Buffer Values: 2082, 246, 1323, 1813, 2042, 2100, 244, 1325, 1816, 2046, 2215, 239, 1324, 1814, 2042, 2120
Time: 108852, First 16 ADC Buffer Values: 2129, 244, 1323, 1814, 2043, 2158, 239, 1323, 1814, 2043, 2162, 247, 1324, 1814, 2044, 2138
Time: 108866, First 16 ADC Buffer Values: 2146, 248, 1322, 1813, 2045, 2130, 239, 1322, 1813, 2043, 2160, 245, 1323, 1814, 2045, 2162
Time: 108880, First 16 ADC Buffer Values: 2148, 247, 1322, 1812, 2044, 2155, 238, 1322, 1812, 2043, 2132, 232, 1322, 1814, 2044, 2165
Time: 108894, First 16 ADC Buffer Values: 2113, 231, 1317, 1811, 2042, 2152, 238, 1319, 1813, 2045, 2224, 236, 1319, 1809, 2040, 2100
Time: 108908, First 16 ADC Buffer Values: 2110, 239, 1317, 1808, 2038, 2109, 235, 1318, 1811, 2042, 2218, 226, 1317, 1809, 2038, 2120
Time: 108922, First 16 ADC Buffer Values: 2124, 229, 1316, 1808, 2038, 2156, 235, 1316, 1808, 2036, 2157, 233, 1316, 1808, 2036, 2130
Time: 108936, First 16 ADC Buffer Values: 2140, 226, 1311, 1806, 2038, 2123, 228, 1312, 1805, 2037, 2156, 232, 1312, 1803, 2038, 2157
Time: 108950, First 16 ADC Buffer Values: 2152, 228, 1313, 1806, 2038, 2156, 231, 1315, 1807, 2040, 2131, 227, 1314, 1808, 2038, 2160
Time: 108964, First 16 ADC Buffer Values: 2106, 225, 1311, 1810, 2044, 2215, 218, 1311, 1809, 2040, 2121, 226, 1310, 1810, 2041, 2117
Time: 108978, First 16 ADC Buffer Values: 2107, 218, 1311, 1807, 2039, 2110, 224, 1311, 1811, 2044, 2219, 223, 1312, 1805, 2039, 2121
Time: 108992, First 16 ADC Buffer Values: 2125, 217, 1310, 1810, 2040, 2157, 226, 1309, 1809, 2039, 2160, 220, 1310, 1810, 2041, 2133
Time: 109006, First 16 ADC Buffer Values: 2142, 219, 1311, 1808, 2038, 2124, 213, 1312, 1804, 2036, 2157, 214, 1311, 1808, 2036, 2158
Time: 109020, First 16 ADC Buffer Values: 2155, 211, 1309, 1810, 2040, 2159, 217, 1309, 1809, 2040, 2133, 212, 1309, 1810, 2040, 2164
Time: 109034, First 16 ADC Buffer Values: 2111, 219, 1309, 1811, 2045, 2216, 217, 1309, 1809, 2040, 2122, 211, 1309, 1809, 2040, 2118
Time: 109048, First 16 ADC Buffer Values: 2109, 209, 1307, 1808, 2039, 2112, 217, 1308, 1809, 2041, 2219, 215, 1309, 1813, 2042, 2122
Time: 109062, First 16 ADC Buffer Values: 2112, 217, 1306, 1808, 2039, 2150, 204, 1306, 1808, 2038, 2156, 214, 1306, 1807, 2040, 2133
Time: 109076, First 16 ADC Buffer Values: 2139, 207, 1302, 1803, 2038, 2123, 204, 1302, 1804, 2036, 2154, 203, 1301, 1804, 2038, 2158
Time: 109090, First 16 ADC Buffer Values: 2150, 207, 1300, 1801, 2035, 2156, 208, 1300, 1801, 2035, 2128, 206, 1300, 1803, 2035, 2158
Time: 109104, First 16 ADC Buffer Values: 2104, 202, 1298, 1803, 2038, 2211, 207, 1298, 1799, 2033, 2117, 203, 1298, 1800, 2034, 2112
Time: 109118, First 16 ADC Buffer Values: 2106, 186, 1297, 1799, 2035, 2107, 203, 1299, 1801, 2037, 2216, 202, 1299, 1806, 2035, 2118
Time: 109132, First 16 ADC Buffer Values: 2113, 203, 1299, 1802, 2035, 2152, 200, 1299, 1802, 2035, 2152, 196, 1298, 1802, 2036, 2130
Time: 109146, First 16 ADC Buffer Values: 2139, 199, 1296, 1796, 2033, 2120, 199, 1298, 1799, 2033, 2154, 193, 1297, 1800, 2034, 2157
Time: 109160, First 16 ADC Buffer Values: 2148, 200, 1297, 1800, 2034, 2152, 195, 1297, 1799, 2034, 2128, 198, 1296, 1800, 2034, 2157
Time: 109174, First 16 ADC Buffer Values: 2104, 187, 1296, 1802, 2037, 2211, 186, 1296, 1796, 2032, 2114, 189, 1295, 1798, 2033, 2109
Time: 109188, First 16 ADC Buffer Values: 2125, 186, 1295, 1796, 2035, 2180, 190, 1297, 1800, 2031, 2117, 190, 1295, 1800, 2032, 2134
Time: 109202, First 16 ADC Buffer Values: 2110, 188, 1296, 1797, 2033, 2146, 203, 1298, 1799, 2033, 2153, 188, 1297, 1799, 2034, 2127
Time: 109216, First 16 ADC Buffer Values: 2138, 189, 1294, 1798, 2034, 2121, 190, 1296, 1797, 2033, 2152, 187, 1295, 1799, 2035, 2156
Time: 109230, First 16 ADC Buffer Values: 2149, 211, 1297, 1800, 2035, 2153, 184, 1299, 1801, 2035, 2130, 178, 1297, 1802, 2035, 2158
Time: 109244, First 16 ADC Buffer Values: 2106, 178, 1292, 1800, 2037, 2213, 178, 1293, 1796, 2030, 2116, 180, 1292, 1796, 2032, 2109
Time: 109258, First 16 ADC Buffer Values: 2128, 178, 1289, 1794, 2030, 2178, 176, 1290, 1797, 2033, 2115, 177, 1288, 1795, 2030, 2136
Time: 109272, First 16 ADC Buffer Values: 2110, 175, 1289, 1794, 2030, 2146, 172, 1288, 1794, 2029, 2149, 181, 1289, 1795, 2031, 2126
Time: 109286, First 16 ADC Buffer Values: 2132, 170, 1286, 1792, 2028, 2118, 181, 1288, 1793, 2029, 2152, 174, 1287, 1795, 2030, 2151
Time: 109300, First 16 ADC Buffer Values: 2129, 179, 1289, 1795, 2031, 2143, 171, 1289, 1795, 2031, 2122, 170, 1289, 1796, 2031, 2154
Time: 109314, First 16 ADC Buffer Values: 2104, 169, 1286, 1796, 2034, 2211, 170, 1287, 1793, 2028, 2113, 176, 1287, 1795, 2034, 2177
Time: 109328, First 16 ADC Buffer Values: 2126, 167, 1285, 1792, 2027, 2178, 172, 1287, 1796, 2032, 2113, 169, 1286, 1793, 2028, 2198
